date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2014-07-30 23:00:00,Tunis,36.8065,10.1815,31.004,20.954,25.660255,0.0,0.0,0.0,0.0,20.63023,39.96,307.56494,27.24,6.8534455,46800.0,50587.844,72.17809,38.926067,16.954,15.054,31.971123,21.052677,1012.7157,1010.9402,0.0,28.06025,0.14145835,2014,7,211,2,Été,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,13.0,14.05,10.05,55.6,1011.8,0.0,0
2014-07-31 23:00:00,Tunis,36.8065,10.1815,31.754,21.054,26.083168,0.0,0.0,0.0,0.0,15.459054,30.239998,330.92847,27.42,6.5478663,46800.0,50483.086,71.43485,33.447758,17.104,12.454,33.461044,21.446379,1012.314,1008.94745,0.0,28.604002,0.14100002,2014,7,212,3,Été,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,13.0,14.02,10.7,52.4,1010.6,0.0,0
2014-08-01 23:00:00,Tunis,36.8065,10.1815,34.804,22.354,28.131086,0.0,0.0,0.0,0.0,21.470612,40.32,137.68459,24.4,6.792727,46818.082,50376.656,81.36825,33.758526,19.104,15.454,37.228157,24.246565,1010.2189,1007.5608,16.083334,29.641504,0.14100002,2014,8,213,4,Été,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,13.01,13.99,12.45,57.6,1008.9,0.0,0
2014-08-02 23:00:00,Tunis,36.8065,10.1815,33.254,22.954,27.785255,0.0,0.0,0.0,0.0,17.87718,34.2,56.82155,26.37,6.448637,46800.0,50268.668,83.59561,42.34399,21.054,14.904,36.625473,24.241333,1012.02264,1007.83044,2.2916667,30.385254,0.14100002,2014,8,214,5,Été,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,13.0,13.96,10.3,63.0,1009.9,0.0,0
2014-08-03 23:00:00,Tunis,36.8065,10.1815,32.654,22.254,26.818583,0.0,0.0,0.0,0.0,15.530151,31.319998,45.383183,26.27,5.821026,46800.0,50159.23,92.07331,42.20843,21.504,18.154,35.87309,26.361065,1013.51953,1011.7135,14.5,29.416502,0.14100002,2014,8,215,6,Été,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,13.0,13.93,10.4,67.1,1012.6,0.0,0
2014-08-04 23:00:00,Tunis,36.8065,10.1815,32.154,21.754,26.681082,0.0,0.0,0.0,0.0,15.1884165,32.039997,31.006754,26.4,5.9710255,46800.0,50048.46,95.50899,38.62357,21.604,16.204,34.695232,25.233944,1013.4193,1011.33496,20.625,29.09775,0.1407917,2014,8,216,0,Été,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,13.0,13.9,10.4,67.1,1012.4,0.0,0
2014-08-05 23:00:00,Tunis,36.8065,10.1815,31.054,22.854,26.481087,0.0,0.0,0.0,0.0,24.014996,45.719997,313.49875,26.37,7.067409,46800.0,49936.465,84.243965,35.69532,20.254,13.454,30.738014,23.81772,1013.0185,1011.5436,0.29166666,28.73525,0.14054172,2014,8,217,1,Été,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,13.0,13.87,8.2,60.0,1012.3,0.0,0
2014-08-06 23:00:00,Tunis,36.8065,10.1815,30.754,21.854,25.839417,0.0,0.0,0.0,0.0,19.93048,38.88,315.29993,26.31,6.4818006,46800.0,49823.348,82.83151,38.23719,19.504,14.904,31.589088,22.74654,1014.11456,1012.01215,0.9166667,28.308168,0.14000003,2014,8,218,2,Été,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,13.0,13.84,8.9,60.5,1013.1,0.0,0
2014-08-07 23:00:00,Tunis,36.8065,10.1815,31.654,21.454,26.16025,0.0,0.0,0.0,0.0,15.580141,31.319998,332.70474,25.86,5.812763,46800.0,49709.21,90.61691,41.922707,20.104,16.704,34.63764,23.490746,1014.043,1012.2468,0.0,28.6915,0.14000003,2014,8,219,3,Été,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,13.0,13.81,10.2,66.3,1013.1,0.0,0
2014-08-08 23:00:00,Tunis,36.8065,10.1815,35.604,22.654,28.218584,0.0,0.0,0.0,0.0,22.545315,41.760002,141.90613,26.25,7.28288,46800.0,49594.16,82.99627,27.157835,20.304,13.654,35.815746,24.702463,1013.4162,1010.7557,15.125,29.751917,0.14000003,2014,8,220,4,Été,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,13.0,13.78,12.95,55.1,1012.1,0.0,0
2014-08-09 23:00:00,Tunis,36.8065,10.1815,35.654,23.254,28.949837,0.0,0.0,0.0,0.0,20.969807,39.96,147.61223,25.38,7.433584,46800.0,49478.297,74.900345,33.21968,21.054,16.404,36.718178,24.248604,1012.62286,1010.5476,13.041667,30.410255,0.14000003,2014,8,221,5,Été,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,13.0,13.74,12.4,54.1,1011.6,0.0,0
2014-08-10 23:00:00,Tunis,36.8065,10.1815,37.604,24.154,29.993582,0.0,0.0,0.0,0.0,18.58451,32.399998,141.35786,25.52,6.6812124,46800.0,49361.723,82.81602,32.598053,22.904,18.304,41.049255,26.132595,1012.6277,1010.073,0.20833333,31.804,0.14000003,2014,8,222,6,Été,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,13.0,13.71,13.45,57.7,1011.4,0.0,0
2014-08-11 23:00:00,Tunis,36.8065,10.1815,33.254,23.804,28.081085,0.0,0.0,0.0,0.0,13.363711,26.64,57.74533,25.33,5.7096543,46800.0,49244.527,91.32488,45.797092,23.054,19.654,37.416096,28.28458,1012.4253,1010.04895,9.458333,30.74359,0.14000003,2014,8,223,0,Été,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,13.0,13.68,9.45,68.6,1011.2,0.0,0
2014-08-12 23:00:00,Tunis,36.8065,10.1815,37.154,23.304,28.739418,0.0,0.0,0.0,0.0,22.033648,43.199997,73.95562,25.36,6.216186,46800.0,49126.668,91.29993,31.868868,22.054,17.204,41.545677,26.705526,1010.5274,1006.56934,0.9166667,30.924835,0.14000003,2014,8,224,1,Été,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,13.0,13.65,13.85,61.6,1008.5,0.0,0
2014-08-13 23:00:00,Tunis,36.8065,10.1815,30.904,23.604,26.683167,0.0,0.0,0.0,0.0,19.959719,38.88,335.51443,24.81,5.952611,46800.0,49007.266,88.56735,44.42211,21.604,16.854,32.310432,26.022678,1014.4202,1010.1254,5.9583335,29.414421,0.14000003,2014,8,225,2,Été,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,13.0,13.61,7.3,66.5,1012.3,0.0,0
2014-08-14 23:00:00,Tunis,36.8065,10.1815,29.654,23.054,25.793581,0.0,0.0,0.0,0.0,18.014393,36.36,347.90527,25.08,6.129644,46800.0,48886.23,73.39561,38.802807,18.954,13.954,30.10033,24.228588,1016.11206,1013.9155,0.625,28.622755,0.14000003,2014,8,226,3,Été,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,13.0,13.58,6.6,56.1,1015.0,0.1,0
2014-08-15 23:00:00,Tunis,36.8065,10.1815,29.704,20.754,25.237333,0.1,0.1,0.0,1.0,16.055353,34.56,358.70074,22.14,5.12725,44939.625,48763.69,84.01218,43.343803,18.604,15.204,31.210999,22.667162,1016.71356,1013.5386,23.958334,27.70192,0.14054169,2014,8,227,4,Été,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,12.48,13.55,8.95,63.7,1015.1,0.2,0
2014-08-16 23:00:00,Tunis,36.8065,10.1815,28.504,21.704,24.61025,0.2,0.2,0.0,2.0,19.559633,36.36,339.20987,23.59,5.718388,46800.0,48639.754,78.02665,38.94687,18.104,13.054,28.68499,22.591162,1017.1232,1014.8169,12.5,27.27484,0.14300005,2014,8,228,5,Été,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,13.0,13.51,6.8,58.5,1016.0,0.0,0
2014-08-17 23:00:00,Tunis,36.8065,10.1815,32.354,20.754,25.85192,0.0,0.0,0.0,0.0,17.974781,32.039997,131.82007,25.33,6.1661463,46800.0,48514.527,77.8786,34.933083,19.004,12.904,33.41109,22.56745,1015.20557,1011.1343,0.041666668,27.574831,0.14300005,2014,8,229,6,Été,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,13.0,13.48,11.6,56.4,1013.2,0.0,0
2014-08-18 23:00:00,Tunis,36.8065,10.1815,37.704,23.404,29.162338,0.0,0.0,0.0,0.0,26.072052,48.6,150.49791,24.41,6.83618,46800.0,48388.12,84.63546,30.640186,23.704,17.204,40.763756,23.122017,1012.23,1008.6782,10.625,30.189417,0.14258333,2014,8,230,0,Été,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,13.0,13.44,14.3,57.6,1010.5,0.0,0
2014-08-19 23:00:00,Tunis,36.8065,10.1815,33.004,24.054,27.433167,0.0,0.0,0.0,0.0,18.919704,34.92,16.688082,21.65,4.9466734,45813.43,48260.645,96.1645,53.975906,23.854,19.904,38.392284,27.430658,1013.92,1011.022,38.791668,30.045664,0.14199997,2014,8,231,1,Été,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,12.73,13.41,8.95,75.1,1012.5,0.0,0
2014-08-20 23:00:00,Tunis,36.8065,10.1815,31.104,23.354,26.47275,0.0,0.0,0.0,0.0,16.45007,30.239998,0.48639628,22.66,5.1738386,46724.895,48132.195,84.81954,46.51993,20.704,18.154,33.978863,26.44142,1014.13873,1012.14124,11.416667,29.241499,0.14199997,2014,8,232,2,Été,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,12.98,13.37,7.75,65.7,1013.1,0.0,0
2014-08-21 23:00:00,Tunis,36.8065,10.1815,31.954,22.354,26.676918,0.0,0.0,0.0,0.0,14.291592,29.519999,39.701393,24.44,5.4327826,46645.055,48002.883,88.738976,41.20162,21.204,16.904,34.76132,25.855587,1013.93677,1012.2484,5.875,29.28525,0.14170833,2014,8,233,3,Été,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,12.96,13.33,9.6,65.0,1013.1,0.0,0
2014-08-22 23:00:00,Tunis,36.8065,10.1815,35.154,22.204,28.010252,0.0,0.0,0.0,0.0,19.201874,36.719997,5.132482,23.17,5.7288003,46499.16,47872.805,92.657,34.9042,21.454,16.754,37.534454,24.966,1015.0227,1010.8134,14.958333,29.81442,0.14129168,2014,8,234,4,Été,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,12.92,13.3,12.95,63.8,1012.9,0.0,0
2014-08-23 23:00:00,Tunis,36.8065,10.1815,29.604,22.654,25.660254,0.0,0.0,0.0,0.0,20.037485,39.6,323.42267,22.6,5.853886,46483.07,47742.06,86.86788,39.040916,20.454,14.154,29.562183,23.146458,1017.12714,1015.0112,29.583334,28.345665,0.14100002,2014,8,235,5,Été,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,12.91,13.26,6.95,63.0,1016.1,0.0,0
2014-08-24 23:00:00,Tunis,36.8065,10.1815,29.054,21.104,24.401917,0.0,0.0,0.0,0.0,16.65754,34.92,340.91534,24.42,5.5650406,46401.1,47610.742,84.87162,39.3828,18.704,13.804,29.808804,22.021662,1017.62714,1015.517,3.4166667,27.391502,0.14100002,2014,8,236,6,Été,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,12.89,13.23,7.95,62.1,1016.6,0.0,0
2014-08-25 23:00:00,Tunis,36.8065,10.1815,33.654,18.854,26.197752,0.0,0.0,0.0,0.0,17.414474,30.239998,134.17137,24.21,6.1225195,46318.59,47478.953,94.51592,33.72944,19.404,14.154,34.711037,20.870514,1016.205,1010.74677,1.9583334,27.5665,0.14100002,2014,8,237,0,Été,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,12.87,13.19,14.8,64.1,1013.5,0.0,0
2014-08-26 23:00:00,Tunis,36.8065,10.1815,34.104,22.404,27.541502,0.0,0.0,0.0,0.0,15.256526,32.760002,29.261189,23.91,5.5730615,46235.625,47346.777,88.334015,40.02624,22.004,17.754,37.331814,24.950459,1012.619,1010.6163,0.0,29.53317,0.14100002,2014,8,238,1,Été,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,12.84,13.15,11.7,64.2,1011.6,0.0,0
2014-08-27 23:00:00,Tunis,36.8065,10.1815,33.054,21.654,26.874834,0.0,0.0,0.0,0.0,17.731598,34.92,322.60605,24.34,5.998358,46152.285,47214.312,91.0056,33.090794,21.904,14.104,34.267513,24.276276,1013.81744,1011.9107,0.125,28.822748,0.14100002,2014,8,239,2,Été,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,12.82,13.12,11.4,62.0,1012.9,0.0,0
2014-08-28 23:00:00,Tunis,36.8065,10.1815,30.404,21.504,25.58525,0.0,0.0,0.0,0.0,16.62249,34.2,333.30615,23.47,5.259266,45835.023,47081.645,86.39036,50.114113,20.954,18.654,32.960613,23.101618,1015.1131,1013.4119,2.125,28.103998,0.14062504,2014,8,240,3,Été,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,12.73,13.08,8.9,68.3,1014.3,0.0,0
2014-08-29 23:00:00,Tunis,36.8065,10.1815,32.704,20.604,26.478998,0.0,0.0,0.0,0.0,15.273505,28.8,114.347435,22.96,5.296231,45291.438,46948.867,95.17512,37.08663,21.054,15.154,35.35739,23.777885,1015.00867,1011.85297,18.5,28.206087,0.14045839,2014,8,241,4,Été,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,12.58,13.04,12.1,66.1,1013.4,0.8,0
2014-08-30 23:00:00,Tunis,36.8065,10.1815,34.204,22.804,27.612335,0.8,0.8,0.0,2.0,12.387348,24.119999,112.54847,21.85,4.925097,44749.477,46816.066,89.32253,41.06628,22.654,18.754,38.474377,25.985687,1013.41797,1010.25305,7.7083335,29.593582,0.14216663,2014,8,242,5,Été,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,12.43,13.0,11.4,65.2,1011.8,0.0,0
2014-08-31 23:00:00,Tunis,36.8065,10.1815,30.604,22.754,26.047752,0.0,0.0,0.0,0.0,31.470673,60.839996,296.68033,22.97,6.4047194,44788.285,46683.324,84.18143,39.444202,21.804,15.004,29.709663,22.133923,1011.82263,1008.23596,5.0,28.26233,0.14541666,2014,8,243,6,Été,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,12.44,12.97,7.85,61.8,1010.0,0.0,0
2014-09-01 23:00:00,Tunis,36.8065,10.1815,28.654,21.954,24.881083,0.0,0.0,0.0,0.0,30.61482,56.88,304.31464,22.28,6.613686,44827.41,46550.598,76.65772,37.530476,18.054,12.654,26.20646,20.461988,1009.91675,1007.64465,13.25,27.051918,0.14462502,2014,9,244,0,Automne,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,12.45,12.93,6.7,57.1,1008.8,0.0,0
2014-09-02 23:00:00,Tunis,36.8065,10.1815,28.954,21.254,24.260252,0.0,0.0,0.0,0.0,19.513195,36.719997,319.6194,22.18,5.05053,44578.15,46416.973,83.020294,39.49695,18.254,13.804,29.685299,21.786707,1011.4088,1008.7123,9.208333,26.722748,0.14400004,2014,9,245,1,Automne,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,12.38,12.89,7.7,61.3,1010.1,0.0,0
2014-09-03 23:00:00,Tunis,36.8065,10.1815,30.354,19.204,24.285255,0.0,0.0,0.0,0.0,17.654686,33.12,17.049168,22.85,4.961253,44041.293,46282.348,91.89512,37.636723,18.404,14.204,31.73539,21.20675,1012.6083,1010.10236,1.25,26.724836,0.1435834,2014,9,246,2,Automne,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,12.23,12.86,11.15,64.8,1011.4,0.0,0
2014-09-04 23:00:00,Tunis,36.8065,10.1815,30.354,19.704,24.458168,0.0,0.0,0.0,0.0,16.1198,32.399998,6.0376186,22.74,4.872935,44083.176,46146.82,89.363266,38.37331,18.354,14.554,32.367508,22.102833,1012.31055,1010.0473,5.875,26.620665,0.14300005,2014,9,247,3,Automne,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,12.25,12.82,10.65,63.9,1011.2,0.0,0
2014-09-05 23:00:00,Tunis,36.8065,10.1815,30.404,20.204,24.724836,0.0,0.0,0.0,0.0,19.09358,37.079998,324.8266,22.29,5.149613,43837.29,46010.49,86.40488,40.79017,18.454,15.304,31.596058,21.851883,1012.8134,1009.9472,0.33333334,26.585253,0.14300005,2014,9,248,4,Automne,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,12.18,12.78,10.2,63.6,1011.4,0.0,0
2014-09-06 23:00:00,Tunis,36.8065,10.1815,31.004,20.504,25.387337,0.0,0.0,0.0,0.0,14.255272,29.16,348.2649,22.34,4.9713435,43592.348,45873.438,86.39526,41.82336,20.004,15.754,33.411217,22.593506,1013.43274,1011.34033,0.45833334,27.566505,0.14237498,2014,9,249,5,Automne,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,12.11,12.74,10.5,64.1,1012.4,0.1,0
2014-09-07 23:00:00,Tunis,36.8065,10.1815,30.404,22.254,25.791498,0.1,0.1,0.0,1.0,12.24,23.759998,195.44644,10.72,2.8614142,19767.604,45735.76,91.79064,45.369984,21.004,16.954,32.42952,25.150126,1016.11456,1012.711,52.916668,26.816505,0.14333333,2014,9,250,6,Automne,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,5.49,12.7,8.15,68.6,1014.4,0.0,0
2014-09-08 23:00:00,Tunis,36.8065,10.1815,32.954,20.254,26.418587,0.0,0.0,0.0,0.0,14.039999,25.919998,149.46535,22.02,5.361115,43087.004,45597.547,89.97422,35.08017,20.604,15.354,34.903233,22.394028,1015.6064,1012.33813,35.583332,27.881088,0.14462502,2014,9,251,0,Automne,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,11.97,12.67,12.7,62.5,1014.0,1.3000001,1
2014-09-09 23:00:00,Tunis,36.8065,10.1815,33.004,22.954,27.489416,1.3000001,1.3000001,0.0,3.0,16.299694,25.919998,188.74605,19.03,4.9222727,43114.742,45458.887,86.43314,35.65991,21.304,15.804,33.69182,25.633663,1012.4196,1009.65106,29.916666,28.799837,0.14891668,2014,9,252,1,Automne,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,11.98,12.63,10.05,61.0,1011.0,0.0,0
2014-09-10 23:00:00,Tunis,36.8065,10.1815,31.454,22.554,26.183168,0.0,0.0,0.0,0.0,14.04,31.319998,320.2926,19.97,4.4652753,43067.156,45319.86,91.0056,42.684658,21.804,17.254,33.968838,24.97127,1012.21576,1009.9507,12.625,28.129004,0.15304165,2014,9,253,2,Automne,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,11.96,12.59,8.9,66.8,1011.1,0.5,0
2014-09-11 23:00:00,Tunis,36.8065,10.1815,32.404,20.404,26.199835,0.5,0.5,0.0,1.0,15.137133,32.399998,313.72705,20.13,4.6850863,43019.535,45180.56,90.70434,35.26724,21.804,14.904,34.5079,22.626509,1014.3191,1010.70624,12.75,27.801918,0.15216662,2014,9,254,3,Automne,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,11.95,12.55,12.0,63.0,1012.5,0.4,0
2014-09-12 23:00:00,Tunis,36.8065,10.1815,30.204,21.154,25.297747,0.4,0.4,0.0,1.0,14.869351,30.239998,325.96634,18.52,4.0475454,42971.87,45041.07,91.80249,47.76158,21.654,17.904,33.059326,23.792828,1015.7158,1013.7049,17.083334,27.120667,0.15366665,2014,9,255,4,Automne,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,11.94,12.51,9.05,69.8,1014.7,0.0,0
2014-09-13 23:00:00,Tunis,36.8065,10.1815,31.804,20.604,25.781082,0.0,0.0,0.0,0.0,15.2947035,28.08,85.61736,20.58,4.5672917,42924.15,44901.477,96.06392,40.798233,22.604,16.854,34.895653,24.036692,1015.30615,1011.5522,13.5,27.50192,0.15424997,2014,9,256,5,Automne,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,11.92,12.47,11.2,68.4,1013.4,0.0,0
2014-09-14 23:00:00,Tunis,36.8065,10.1815,33.704,23.154,27.466497,0.0,0.0,0.0,0.0,11.709688,23.759998,120.02517,19.52,4.3466463,40624.297,44761.855,97.90759,42.89138,23.154,19.354,37.863747,27.45564,1013.6454,1010.45917,31.708334,28.96025,0.15254165,2014,9,257,6,Automne,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,11.28,12.43,10.55,70.4,1012.1,0.0,0
2014-09-15 23:00:00,Tunis,36.8065,10.1815,33.904,23.654,27.343584,0.0,0.0,0.0,0.0,14.917212,31.319998,84.663795,19.51,4.4050155,38597.543,44622.3,97.912224,39.47352,23.604,18.204,37.0978,27.669971,1011.32196,1008.4617,57.416668,29.229002,0.152,2014,9,258,0,Automne,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,10.72,12.4,10.25,68.7,1009.9,0.4,0
2014-09-16 23:00:00,Tunis,36.8065,10.1815,33.154,23.054,27.295668,0.4,0.4,0.0,1.0,19.09358,33.839996,124.07723,16.8,4.361564,31958.412,44482.883,99.40046,39.641865,23.904,17.604,35.763763,27.605669,1011.6263,1008.44867,85.0,28.831085,0.15225,2014,9,259,1,Automne,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,8.88,12.36,10.1,69.5,1010.0,0.0,0
2014-09-17 23:00:00,Tunis,36.8065,10.1815,33.004,25.154,28.524836,0.0,0.0,0.0,0.0,26.260265,56.88,156.66516,11.26,4.698962,20695.514,44343.7,84.50299,43.646225,22.454,19.004,32.85311,26.681835,1011.23883,1008.2294,96.583336,28.814417,0.15358329,2014,9,260,2,Automne,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,5.75,12.32,7.85,64.1,1009.7,0.0,0
2014-09-18 23:00:00,Tunis,36.8065,10.1815,35.004,24.704,29.087334,0.0,0.0,0.0,0.0,19.373219,33.48,142.29688,19.86,5.540944,38897.65,44204.812,83.93577,44.727737,23.604,20.054,38.17033,27.183334,1014.8267,1010.6308,45.541668,30.329004,0.15204166,2014,9,261,3,Automne,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,10.8,12.28,10.3,64.3,1012.7,0.2,0
2014-09-19 23:00:00,Tunis,36.8065,10.1815,33.304,25.054,28.472754,0.2,0.2,0.0,1.0,9.686609,26.28,7.989249,15.45,3.7200665,34076.816,44066.324,87.90775,46.667812,23.204,20.104,36.8835,28.992016,1017.01886,1014.45465,69.875,29.906082,0.15087502,2014,9,262,4,Automne,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,9.47,12.24,8.25,67.3,1015.7,0.0,0
2014-09-20 23:00:00,Tunis,36.8065,10.1815,35.254,22.904,28.76858,0.0,0.0,0.0,0.0,12.371645,26.28,138.81415,19.65,4.8695745,42587.074,43928.305,94.69109,30.915396,23.104,15.354,37.776367,26.90606,1016.9477,1013.9514,48.333332,29.951918,0.15025,2014,9,263,5,Automne,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,11.83,12.2,12.35,62.8,1015.4,0.0,0
2014-09-21 23:00:00,Tunis,36.8065,10.1815,33.554,24.104,27.654001,0.0,0.0,0.0,0.0,15.629971,32.760002,50.194473,19.13,4.301718,39614.574,43790.7,90.82012,43.252926,23.204,19.004,37.496796,27.85572,1014.52264,1007.8608,70.0,29.531084,0.14858334,2014,9,264,6,Automne,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,11.0,12.16,9.45,67.0,1011.2,0.4,0
2014-09-22 23:00:00,Tunis,36.8065,10.1815,29.904,23.654,25.974838,0.4,0.4,0.0,2.0,19.296135,42.839996,316.06738,18.04,4.4238863,41028.156,43652.566,92.4584,47.233105,22.804,17.454,30.550068,25.544048,1015.41486,1008.3226,36.0,27.804,0.14941667,2014,9,265,0,Automne,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,11.4,12.13,6.25,69.8,1011.9,0.3,0
2014-09-23 23:00:00,Tunis,36.8065,10.1815,32.304,21.804,26.324837,0.3,0.3,0.0,2.0,18.888851,33.48,178.98358,16.88,4.6142673,36000.0,43513.797,83.6053,38.054207,19.954,15.304,32.58477,24.205454,1015.7211,1012.0413,59.75,27.801918,0.15220833,2014,9,266,1,Automne,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,10.0,12.09,10.5,60.8,1013.9,0.3,0
2014-09-24 23:00:00,Tunis,36.8065,10.1815,29.304,22.204,24.822754,0.3,0.3,0.0,2.0,15.141414,38.88,297.17447,14.88,3.5039358,28087.137,43374.48,88.46141,49.671757,20.354,17.704,31.223,24.462858,1016.508,1013.1108,94.25,27.05192,0.16154164,2014,9,267,2,Automne,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,7.8,12.05,7.1,69.1,1014.8,0.0,0
2014-09-25 23:00:00,Tunis,36.8065,10.1815,26.854,21.204,23.256086,0.0,0.0,0.0,0.0,18.59845,37.44,327.26846,17.57,4.2679267,38269.49,43234.71,85.948654,44.93662,19.604,13.904,26.180693,21.488064,1019.2997,1016.5027,73.958336,25.62275,0.16187501,2014,9,268,3,Automne,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,10.63,12.01,5.65,65.4,1017.9,0.0,0
2014-09-26 23:00:00,Tunis,36.8065,10.1815,26.554,19.354,22.854002,0.0,0.0,0.0,0.0,16.08761,32.399998,14.697355,15.78,4.02217,42281.664,43094.574,78.419556,46.089375,15.954,13.604,26.090467,19.966675,1022.4988,1019.0955,18.916666,24.699831,0.15941663,2014,9,269,4,Automne,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,11.74,11.97,7.2,62.3,1020.8,0.0,0
2014-09-27 23:00:00,Tunis,36.8065,10.1815,27.454,18.204,23.064417,0.0,0.0,0.0,0.0,15.188415,32.399998,89.68948,19.37,4.6468916,42020.727,42954.16,83.18854,37.071957,16.604,11.504,26.866283,18.858328,1022.8929,1021.4147,0.29166666,24.768583,0.15716664,2014,9,270,5,Automne,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,11.67,11.93,9.25,60.1,1022.2,0.0,0
